Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
6.070000,73.900000,0.140000,6.070000,61.400000,0.030000,6.070000,63.800000,0.040000,6.070000,64.000000,0.040000,6.070000,71.300000,0.100000,6.070000,75.300000,0.160000,,,
6.075000,69.600000,0.090000,6.075000,62.200000,0.040000,6.075000,64.500000,0.050000,6.075000,53.000000,0.010000,6.075000,71.500000,0.110000,6.075000,77.900000,0.220000,,,
6.080000,66.400000,0.060000,6.080000,62.300000,0.040000,6.080000,63.600000,0.040000,6.080000,54.600000,0.020000,6.080000,71.700000,0.110000,6.080000,80.100000,0.280000,,,
6.085000,61.200000,0.030000,6.085000,61.700000,0.030000,6.085000,62.900000,0.040000,6.085000,56.900000,0.020000,6.085000,71.900000,0.110000,6.085000,81.800000,0.350000,,,
6.090000,73.400000,0.130000,6.090000,61.300000,0.030000,6.090000,63.800000,0.040000,6.090000,53.000000,0.010000,6.090000,71.700000,0.110000,6.090000,83.300000,0.410000,,,
6.095000,68.000000,0.070000,6.095000,61.900000,0.040000,6.095000,63.700000,0.040000,6.095000,53.000000,0.010000,6.095000,71.000000,0.100000,6.095000,82.000000,0.350000,,,
6.100000,72.800000,0.120000,6.100000,61.700000,0.030000,6.100000,64.200000,0.050000,6.100000,68.000000,0.070000,6.100000,71.800000,0.110000,6.100000,79.600000,0.270000,,,
6.105000,70.500000,0.090000,6.105000,61.500000,0.030000,6.105000,64.100000,0.050000,6.105000,53.000000,0.010000,6.105000,72.400000,0.120000,6.105000,76.200000,0.180000,,,
6.110000,62.600000,0.040000,6.110000,61.900000,0.040000,6.110000,63.500000,0.040000,6.110000,58.800000,0.020000,6.110000,71.800000,0.110000,6.110000,72.400000,0.120000,,,
6.115000,72.700000,0.120000,6.115000,62.100000,0.040000,6.115000,64.100000,0.050000,6.115000,66.800000,0.060000,6.115000,71.600000,0.110000,6.115000,68.900000,0.080000,,,
6.120000,59.500000,0.030000,6.120000,60.600000,0.030000,6.120000,64.000000,0.040000,6.120000,53.000000,0.010000,6.120000,71.700000,0.110000,6.120000,65.800000,0.050000,,,
6.125000,74.000000,0.140000,6.125000,59.300000,0.030000,6.125000,64.300000,0.050000,6.125000,53.000000,0.010000,6.125000,71.900000,0.110000,6.125000,61.700000,0.030000,,,
6.130000,68.100000,0.070000,6.130000,60.700000,0.030000,6.130000,64.300000,0.050000,6.130000,55.000000,0.020000,6.130000,72.300000,0.120000,6.130000,61.900000,0.040000,,,
6.135000,61.800000,0.030000,6.135000,62.000000,0.040000,6.135000,63.600000,0.040000,6.135000,60.500000,0.030000,6.135000,72.200000,0.110000,6.135000,62.800000,0.040000,,,
6.140000,69.100000,0.080000,6.140000,60.500000,0.030000,6.140000,62.900000,0.040000,6.140000,60.000000,0.030000,6.140000,71.800000,0.110000,6.140000,68.200000,0.070000,,,
6.145000,64.800000,0.050000,6.145000,61.000000,0.030000,6.145000,62.800000,0.040000,6.145000,53.000000,0.010000,6.145000,71.500000,0.110000,6.145000,71.000000,0.100000,,,
6.150000,74.700000,0.150000,6.150000,61.500000,0.030000,6.150000,62.000000,0.040000,6.150000,53.000000,0.010000,6.150000,70.600000,0.100000,6.150000,77.300000,0.210000,,,
6.155000,61.600000,0.030000,6.155000,61.000000,0.030000,6.155000,61.200000,0.030000,6.155000,53.000000,0.010000,6.155000,71.000000,0.100000,6.155000,80.700000,0.300000,,,
6.160000,72.300000,0.120000,6.160000,60.900000,0.030000,6.160000,61.400000,0.030000,6.160000,53.000000,0.010000,6.160000,71.000000,0.100000,6.160000,83.200000,0.410000,,,
6.165000,63.200000,0.040000,6.165000,62.000000,0.040000,6.165000,60.900000,0.030000,6.165000,59.200000,0.030000,6.165000,70.900000,0.100000,6.165000,80.700000,0.310000,,,
6.170000,67.500000,0.070000,6.170000,61.400000,0.030000,6.170000,60.800000,0.030000,6.170000,53.000000,0.010000,6.170000,70.600000,0.100000,6.170000,83.200000,0.410000,,,
6.175000,75.000000,0.160000,6.175000,61.900000,0.040000,6.175000,59.500000,0.030000,6.175000,53.000000,0.010000,6.175000,70.200000,0.090000,6.175000,82.200000,0.360000,,,
6.180000,66.000000,0.060000,6.180000,61.700000,0.030000,6.180000,58.900000,0.020000,6.180000,53.000000,0.010000,6.180000,70.100000,0.090000,6.180000,82.700000,0.390000,,,
6.185000,70.200000,0.090000,6.185000,65.800000,0.050000,6.185000,58.900000,0.020000,6.185000,53.000000,0.010000,6.185000,69.900000,0.090000,6.185000,79.600000,0.270000,,,
6.190000,72.900000,0.120000,6.190000,71.500000,0.110000,6.190000,57.900000,0.020000,6.190000,61.000000,0.030000,6.190000,69.700000,0.090000,6.190000,77.600000,0.210000,,,
6.195000,68.600000,0.080000,6.195000,69.000000,0.080000,6.195000,59.800000,0.030000,6.195000,53.000000,0.010000,6.195000,69.100000,0.080000,6.195000,76.200000,0.180000,,,
6.200000,68.800000,0.080000,6.200000,61.700000,0.030000,6.200000,60.000000,0.030000,6.200000,53.000000,0.010000,6.200000,67.900000,0.070000,6.200000,77.200000,0.200000,,,
6.205000,72.100000,0.110000,6.205000,61.400000,0.030000,6.205000,67.400000,0.070000,6.205000,53.000000,0.010000,6.205000,68.000000,0.070000,6.205000,73.500000,0.130000,,,
6.210000,59.200000,0.030000,6.210000,62.400000,0.040000,6.210000,61.400000,0.030000,6.210000,53.000000,0.010000,6.210000,69.100000,0.080000,6.210000,71.400000,0.100000,,,
6.215000,64.500000,0.050000,6.215000,59.600000,0.030000,6.215000,61.500000,0.030000,6.215000,53.000000,0.010000,6.215000,69.200000,0.080000,6.215000,68.600000,0.080000,,,
6.220000,72.500000,0.120000,6.220000,60.200000,0.030000,6.220000,63.100000,0.040000,6.220000,56.100000,0.020000,6.220000,68.400000,0.070000,6.220000,68.800000,0.080000,,,
6.225000,66.200000,0.060000,6.225000,60.300000,0.030000,6.225000,61.700000,0.030000,6.225000,53.000000,0.010000,6.225000,69.000000,0.080000,6.225000,67.900000,0.070000,,,
6.230000,69.200000,0.080000,6.230000,64.100000,0.050000,6.230000,62.300000,0.040000,6.230000,53.000000,0.010000,6.230000,68.800000,0.080000,6.230000,68.200000,0.070000,,,
6.235000,69.100000,0.080000,6.235000,60.800000,0.030000,6.235000,62.300000,0.040000,6.235000,53.000000,0.010000,6.235000,69.000000,0.080000,6.235000,69.000000,0.080000,,,
6.240000,64.700000,0.050000,6.240000,59.200000,0.030000,6.240000,61.800000,0.030000,6.240000,60.300000,0.030000,6.240000,70.100000,0.090000,6.240000,72.900000,0.120000,,,
6.245000,66.300000,0.060000,6.245000,60.000000,0.030000,6.245000,62.700000,0.040000,6.245000,66.500000,0.060000,6.245000,69.600000,0.090000,6.245000,76.700000,0.190000,,,
6.250000,64.100000,0.050000,6.250000,61.300000,0.030000,6.250000,62.300000,0.040000,6.250000,63.500000,0.040000,6.250000,69.500000,0.080000,6.250000,75.500000,0.170000,,,
6.255000,72.800000,0.120000,6.255000,61.200000,0.030000,6.255000,62.300000,0.040000,6.255000,65.600000,0.050000,6.255000,70.100000,0.090000,6.255000,76.300000,0.180000,,,
6.260000,63.600000,0.040000,6.260000,59.800000,0.030000,6.260000,62.400000,0.040000,6.260000,53.000000,0.010000,6.260000,70.200000,0.090000,6.260000,81.800000,0.350000,,,
6.265000,60.800000,0.030000,6.265000,60.800000,0.030000,6.265000,63.400000,0.040000,6.265000,58.600000,0.020000,6.265000,70.000000,0.090000,6.265000,84.400000,0.470000,,,
6.270000,58.700000,0.020000,6.270000,59.500000,0.030000,6.270000,62.300000,0.040000,6.270000,62.700000,0.040000,6.270000,69.700000,0.090000,6.270000,82.700000,0.380000,,,
6.275000,58.900000,0.020000,6.275000,60.600000,0.030000,6.275000,62.700000,0.040000,6.275000,61.200000,0.030000,6.275000,69.600000,0.090000,6.275000,87.400000,0.660000,,,
6.280000,66.800000,0.060000,6.280000,60.000000,0.030000,6.280000,62.800000,0.040000,6.280000,53.000000,0.010000,6.280000,69.400000,0.080000,6.280000,88.500000,0.750000,,,
6.285000,60.900000,0.030000,6.285000,60.900000,0.030000,6.285000,62.800000,0.040000,6.285000,56.200000,0.020000,6.285000,68.500000,0.080000,6.285000,86.500000,0.600000,,,
6.290000,60.900000,0.030000,6.290000,61.800000,0.030000,6.290000,63.100000,0.040000,6.290000,58.300000,0.020000,6.290000,68.800000,0.080000,6.290000,81.000000,0.320000,,,
6.295000,62.400000,0.040000,6.295000,59.200000,0.030000,6.295000,62.300000,0.040000,6.295000,53.000000,0.010000,6.295000,68.900000,0.080000,6.295000,79.900000,0.280000,,,
6.300000,63.600000,0.040000,6.300000,59.300000,0.030000,6.300000,60.900000,0.030000,6.300000,56.400000,0.020000,6.300000,68.400000,0.070000,6.300000,79.700000,0.270000,,,
6.305000,60.800000,0.030000,6.305000,63.600000,0.040000,6.305000,60.000000,0.030000,6.305000,61.800000,0.030000,6.305000,68.400000,0.070000,6.305000,78.700000,0.240000,,,
6.310000,63.900000,0.040000,6.310000,60.200000,0.030000,6.310000,59.800000,0.030000,6.310000,55.500000,0.020000,6.310000,68.000000,0.070000,6.310000,67.200000,0.060000,,,
6.315000,56.700000,0.020000,6.315000,56.700000,0.020000,6.315000,60.000000,0.030000,6.315000,54.000000,0.010000,6.315000,68.300000,0.070000,6.315000,62.400000,0.040000,,,
6.320000,60.500000,0.030000,6.320000,58.900000,0.020000,6.320000,60.800000,0.030000,6.320000,62.400000,0.040000,6.320000,69.300000,0.080000,6.320000,61.900000,0.040000,,,
6.325000,53.700000,0.010000,6.325000,59.800000,0.030000,6.325000,60.800000,0.030000,6.325000,63.600000,0.040000,6.325000,69.100000,0.080000,6.325000,64.900000,0.050000,,,
6.330000,56.100000,0.020000,6.330000,58.900000,0.020000,6.330000,60.400000,0.030000,6.330000,55.700000,0.020000,6.330000,70.000000,0.090000,6.330000,64.700000,0.050000,,,
6.335000,62.100000,0.040000,6.335000,59.200000,0.030000,6.335000,59.500000,0.030000,6.335000,58.700000,0.020000,6.335000,69.500000,0.080000,6.335000,73.900000,0.140000,,,
6.340000,62.100000,0.040000,6.340000,58.200000,0.020000,6.340000,59.200000,0.030000,6.340000,55.700000,0.020000,6.340000,68.200000,0.070000,6.340000,78.700000,0.240000,,,
6.345000,61.900000,0.040000,6.345000,58.000000,0.020000,6.345000,60.500000,0.030000,6.345000,53.000000,0.010000,6.345000,68.200000,0.070000,6.345000,78.000000,0.220000,,,
6.350000,58.000000,0.020000,6.350000,62.300000,0.040000,6.350000,61.300000,0.030000,6.350000,53.000000,0.010000,6.350000,67.400000,0.070000,6.350000,80.600000,0.300000,,,
6.355000,61.600000,0.030000,6.355000,60.900000,0.030000,6.355000,60.900000,0.030000,6.355000,53.000000,0.010000,6.355000,67.900000,0.070000,6.355000,80.500000,0.300000,,,
6.360000,60.000000,0.030000,6.360000,58.700000,0.020000,6.360000,60.300000,0.030000,6.360000,53.700000,0.010000,6.360000,68.200000,0.070000,6.360000,81.800000,0.350000,,,
6.365000,59.800000,0.030000,6.365000,64.100000,0.050000,6.365000,59.900000,0.030000,6.365000,66.600000,0.060000,6.365000,67.700000,0.070000,6.365000,81.100000,0.320000,,,
6.370000,57.800000,0.020000,6.370000,66.100000,0.060000,6.370000,59.600000,0.030000,6.370000,53.000000,0.010000,6.370000,66.100000,0.060000,6.370000,76.300000,0.180000,,,
6.375000,69.000000,0.080000,6.375000,60.500000,0.030000,6.375000,60.900000,0.030000,6.375000,53.000000,0.010000,6.375000,67.900000,0.070000,6.375000,79.900000,0.280000,,,
6.380000,60.200000,0.030000,6.380000,59.300000,0.030000,6.380000,61.700000,0.030000,6.380000,53.000000,0.010000,6.380000,67.600000,0.070000,6.380000,79.700000,0.270000,,,
6.385000,59.400000,0.030000,6.385000,60.300000,0.030000,6.385000,61.800000,0.030000,6.385000,59.300000,0.030000,6.385000,67.700000,0.070000,6.385000,77.500000,0.210000,,,
6.390000,63.600000,0.040000,6.390000,59.300000,0.030000,6.390000,61.500000,0.030000,6.390000,67.000000,0.060000,6.390000,69.000000,0.080000,6.390000,76.700000,0.190000,,,
6.395000,60.400000,0.030000,6.395000,59.900000,0.030000,6.395000,60.900000,0.030000,6.395000,53.000000,0.010000,6.395000,67.700000,0.070000,6.395000,76.200000,0.180000,,,
6.400000,61.100000,0.030000,6.400000,60.200000,0.030000,6.400000,59.600000,0.030000,6.400000,53.000000,0.010000,6.400000,68.200000,0.070000,6.400000,73.900000,0.140000,,,
6.405000,63.400000,0.040000,6.405000,61.600000,0.030000,6.405000,60.000000,0.030000,6.405000,53.000000,0.010000,6.405000,69.300000,0.080000,6.405000,71.000000,0.100000,,,
6.410000,63.600000,0.040000,6.410000,62.300000,0.040000,6.410000,61.200000,0.030000,6.410000,53.000000,0.010000,6.410000,70.200000,0.090000,6.410000,67.300000,0.070000,,,
6.415000,63.300000,0.040000,6.415000,62.400000,0.040000,6.415000,63.200000,0.040000,6.415000,53.000000,0.010000,6.415000,69.100000,0.080000,6.415000,67.000000,0.060000,,,
6.420000,63.900000,0.040000,6.420000,62.300000,0.040000,6.420000,89.000000,0.010000,6.420000,53.000000,0.010000,6.420000,70.200000,0.090000,6.420000,66.900000,0.060000,,,
6.425000,60.600000,0.030000,6.425000,62.300000,0.040000,6.425000,107.400000,0.120000,6.425000,53.300000,0.010000,6.425000,70.100000,0.090000,6.425000,66.900000,0.060000,,,
6.430000,61.900000,0.040000,6.430000,62.300000,0.040000,6.430000,116.600000,0.340000,6.430000,53.000000,0.010000,6.430000,70.300000,0.090000,6.430000,68.600000,0.080000,,,
6.435000,66.500000,0.060000,6.435000,62.700000,0.040000,6.435000,120.100000,0.510000,6.435000,53.000000,0.010000,6.435000,70.100000,0.090000,6.435000,70.400000,0.090000,,,
6.440000,57.600000,0.020000,6.440000,64.300000,0.050000,6.440000,122.200000,0.650000,6.440000,53.000000,0.010000,6.440000,70.700000,0.100000,6.440000,72.100000,0.110000,,,
6.445000,61.800000,0.030000,6.445000,65.100000,0.050000,6.445000,122.400000,0.660000,6.445000,53.000000,0.010000,6.445000,71.900000,0.110000,6.445000,74.200000,0.150000,,,
6.450000,60.600000,0.030000,6.450000,63.300000,0.040000,6.450000,121.500000,0.600000,6.450000,53.000000,0.010000,6.450000,71.200000,0.100000,6.450000,78.900000,0.250000,,,
6.455000,69.500000,0.080000,6.455000,62.000000,0.040000,6.455000,121.000000,0.560000,6.455000,53.000000,0.010000,6.455000,71.100000,0.100000,6.455000,79.900000,0.280000,,,
6.460000,61.500000,0.030000,6.460000,60.900000,0.030000,6.460000,120.500000,0.530000,6.460000,53.000000,0.010000,6.460000,71.800000,0.110000,6.460000,79.700000,0.270000,,,
6.465000,70.400000,0.090000,6.465000,62.000000,0.040000,6.465000,120.300000,0.520000,6.465000,60.500000,0.030000,6.465000,71.200000,0.100000,6.465000,80.600000,0.300000,,,
6.470000,68.900000,0.080000,6.470000,63.300000,0.040000,6.470000,120.100000,0.510000,6.470000,53.000000,0.010000,6.470000,71.100000,0.100000,6.470000,76.400000,0.190000,,,
6.475000,60.500000,0.030000,6.475000,63.600000,0.040000,6.475000,120.100000,0.510000,6.475000,53.000000,0.010000,6.475000,71.900000,0.110000,6.475000,83.800000,0.440000,,,
6.480000,61.500000,0.030000,6.480000,63.700000,0.040000,6.480000,119.800000,0.490000,6.480000,79.900000,0.280000,6.480000,72.000000,0.110000,6.480000,82.600000,0.380000,,,
6.485000,56.400000,0.020000,6.485000,64.300000,0.050000,6.485000,119.600000,0.480000,6.485000,73.300000,0.130000,6.485000,70.600000,0.100000,6.485000,76.100000,0.180000,,,
6.490000,62.100000,0.040000,6.490000,64.300000,0.050000,6.490000,119.400000,0.470000,6.490000,71.000000,0.100000,6.490000,71.600000,0.110000,6.490000,75.800000,0.170000,,,
6.495000,70.600000,0.100000,6.495000,64.100000,0.050000,6.495000,119.400000,0.470000,6.495000,53.000000,0.010000,6.495000,71.500000,0.110000,6.495000,71.900000,0.110000,,,
6.500000,62.500000,0.040000,6.500000,64.300000,0.050000,6.500000,119.400000,0.470000,6.500000,53.000000,0.010000,6.500000,70.000000,0.090000,6.500000,69.500000,0.080000,,,
6.505000,70.200000,0.090000,6.505000,64.500000,0.050000,6.505000,119.300000,0.460000,6.505000,53.000000,0.010000,6.505000,69.600000,0.090000,6.505000,62.600000,0.040000,,,
6.510000,64.100000,0.050000,6.510000,63.900000,0.040000,6.510000,119.200000,0.460000,6.510000,53.000000,0.010000,6.510000,70.100000,0.090000,6.510000,59.100000,0.030000,,,
6.515000,67.500000,0.070000,6.515000,63.900000,0.040000,6.515000,119.200000,0.460000,6.515000,67.700000,0.070000,6.515000,69.100000,0.080000,6.515000,59.900000,0.030000,,,
6.520000,68.400000,0.070000,6.520000,63.900000,0.040000,6.520000,119.100000,0.450000,6.520000,53.000000,0.010000,6.520000,67.000000,0.060000,6.520000,65.600000,0.050000,,,
6.525000,60.900000,0.030000,6.525000,64.400000,0.050000,6.525000,119.000000,0.450000,6.525000,53.000000,0.010000,6.525000,67.400000,0.070000,6.525000,71.300000,0.100000,,,
6.530000,69.700000,0.090000,6.530000,64.300000,0.050000,6.530000,119.000000,0.450000,6.530000,53.000000,0.010000,6.530000,68.600000,0.080000,6.530000,76.100000,0.180000,,,
6.535000,69.300000,0.080000,6.535000,63.000000,0.040000,6.535000,118.900000,0.440000,6.535000,53.000000,0.010000,6.535000,68.500000,0.070000,6.535000,71.900000,0.110000,,,
6.540000,63.600000,0.040000,6.540000,61.900000,0.040000,6.540000,118.800000,0.440000,6.540000,53.000000,0.010000,6.540000,68.400000,0.070000,6.540000,75.400000,0.170000,,,
6.545000,63.800000,0.040000,6.545000,62.100000,0.040000,6.545000,118.900000,0.440000,6.545000,53.000000,0.010000,6.545000,67.900000,0.070000,6.545000,77.200000,0.200000,,,
6.550000,71.500000,0.110000,6.550000,62.300000,0.040000,6.550000,118.700000,0.430000,6.550000,53.000000,0.010000,6.550000,67.200000,0.060000,6.550000,76.500000,0.190000,,,
6.555000,73.600000,0.140000,6.555000,62.300000,0.040000,6.555000,118.600000,0.430000,6.555000,64.100000,0.050000,6.555000,67.800000,0.070000,6.555000,76.500000,0.190000,,,
6.560000,68.300000,0.070000,6.560000,61.700000,0.030000,6.560000,118.800000,0.430000,6.560000,53.000000,0.010000,6.560000,69.200000,0.080000,6.560000,78.200000,0.230000,,,
6.565000,65.100000,0.050000,6.565000,62.400000,0.040000,6.565000,118.600000,0.430000,6.565000,53.000000,0.010000,6.565000,68.900000,0.080000,6.565000,78.100000,0.230000,,,
6.570000,68.000000,0.070000,6.570000,62.200000,0.040000,6.570000,118.500000,0.420000,6.570000,53.000000,0.010000,6.570000,67.600000,0.070000,6.570000,81.800000,0.350000,,,
6.575000,74.300000,0.150000,6.575000,62.300000,0.040000,6.575000,118.400000,0.420000,6.575000,53.000000,0.010000,6.575000,65.600000,0.050000,6.575000,75.100000,0.160000,,,
6.580000,68.800000,0.080000,6.580000,61.700000,0.030000,6.580000,118.200000,0.410000,6.580000,53.000000,0.010000,6.580000,63.400000,0.040000,6.580000,75.300000,0.160000,,,
6.585000,64.600000,0.050000,6.585000,61.400000,0.030000,6.585000,118.100000,0.400000,6.585000,67.800000,0.070000,6.585000,64.300000,0.050000,6.585000,73.800000,0.140000,,,
6.590000,61.200000,0.030000,6.590000,61.100000,0.030000,6.590000,118.100000,0.400000,6.590000,53.000000,0.010000,6.590000,67.200000,0.060000,6.590000,75.500000,0.170000,,,
6.595000,66.900000,0.060000,6.595000,60.800000,0.030000,6.595000,117.900000,0.400000,6.595000,53.000000,0.010000,6.595000,66.800000,0.060000,6.595000,67.400000,0.070000,,,
6.600000,65.300000,0.050000,6.600000,61.700000,0.030000,6.600000,117.900000,0.390000,6.600000,59.200000,0.030000,6.600000,70.100000,0.090000,6.600000,67.000000,0.060000,,,
6.605000,67.700000,0.070000,6.605000,61.700000,0.030000,6.605000,117.800000,0.390000,6.605000,64.200000,0.050000,6.605000,71.700000,0.110000,6.605000,66.100000,0.060000,,,
6.610000,66.700000,0.060000,6.610000,61.000000,0.030000,6.610000,117.700000,0.390000,6.610000,53.000000,0.010000,6.610000,71.000000,0.100000,6.610000,65.600000,0.050000,,,
6.615000,62.400000,0.040000,6.615000,60.000000,0.030000,6.615000,117.600000,0.380000,6.615000,53.000000,0.010000,6.615000,68.100000,0.070000,6.615000,65.600000,0.050000,,,
6.620000,59.400000,0.030000,6.620000,60.000000,0.030000,6.620000,117.600000,0.380000,6.620000,53.000000,0.010000,6.620000,68.100000,0.070000,6.620000,67.100000,0.060000,,,
6.625000,63.100000,0.040000,6.625000,61.000000,0.030000,6.625000,111.800000,0.190000,6.625000,53.000000,0.010000,6.625000,69.100000,0.080000,6.625000,68.400000,0.070000,,,
6.630000,61.900000,0.040000,6.630000,60.000000,0.030000,6.630000,111.500000,0.190000,6.630000,54.000000,0.010000,6.630000,66.500000,0.060000,6.630000,74.300000,0.150000,,,
6.635000,68.700000,0.080000,6.635000,60.600000,0.030000,6.635000,108.700000,0.140000,6.635000,55.500000,0.020000,6.635000,65.600000,0.050000,6.635000,75.900000,0.180000,,,
6.640000,68.100000,0.070000,6.640000,61.000000,0.030000,6.640000,100.000000,0.050000,6.640000,64.700000,0.050000,6.640000,67.300000,0.070000,6.640000,80.600000,0.300000,,,
6.645000,65.400000,0.050000,6.645000,61.500000,0.030000,6.645000,62.000000,0.040000,6.645000,54.400000,0.010000,6.645000,68.200000,0.070000,6.645000,79.200000,0.260000,,,
6.650000,69.400000,0.080000,6.650000,69.600000,0.080000,6.650000,62.700000,0.040000,6.650000,53.000000,0.010000,6.650000,68.000000,0.070000,6.650000,81.000000,0.320000,,,
